STEP,PHASE,ACTION,lr,loss-recon::step-end,reg-separate::step-end,reg-planar::step-end,reg-norm::step-end,reg-anchor::step-end,data-fraction::step-end
0,P&S,,1e-8,1.0,0.3,0.20,0.1,,
+0.1,,,0.01,,,,,,
1500,P&S 2,,1e-8,,0,,,,
+0.1,,,0.01,,,,,,
3000,All hues,anchor,1e-8,0.8,,0.4,0.25,0.0,0.0
+0.05,,,0.01,,,,,,
+0.5,All hues 2,,,0.8,,0.0,,0.3,
+0.8,,,,,,,,,
10000,Less vibrant colors,,1e-8,1.0,,,,0.1,0.25
+0.05,,,0.007,,,,,,
13000,Full color space,,1e-8,,,,,0.6,1.0
+0.05,,,0.004,,,,,,
20000,,,1e-8,,,,,,
